subject,predicate,object
Lionel Messi_FanClub_180,follows_career_of,Lionel Messi
Winston Churchill_FanClub_178,follows_career_of,Winston Churchill
Serena Williams_FanClub_146,follows_career_of,Serena Williams
Virat Kohli_FanClub_186,follows_career_of,Virat Kohli
Taj Mahal,constructed_in_year,1656
Colosseum,constructed_in_year,264
Great Wall of China,constructed_in_year,1640
Abraham Lincoln_FanClub_40,follows_career_of,Abraham Lincoln
Big Ben,constructed_in_year,1351
Great Wall of China,constructed_in_year,872
Cristiano Ronaldo_FanClub_85,follows_career_of,Cristiano Ronaldo
Eiffel Tower,constructed_in_year,599
Eiffel Tower,constructed_in_year,1189
Big Ben_Section_181,belongs_to_complex,Big Ben
Eiffel Tower_Section_141,belongs_to_complex,Eiffel Tower
Virat Kohli,has_net_worth_millions,1067
Virat Kohli_FanClub_142,follows_career_of,Virat Kohli
Cristiano Ronaldo,has_net_worth_millions,411
Serena Williams_FanClub_124,follows_career_of,Serena Williams
Abraham Lincoln,associated_with_team,Ferrari F1 Team
Eiffel Tower,constructed_in_year,532
Winston Churchill,has_net_worth_millions,1030
Mahatma Gandhi,has_net_worth_millions,426
Great Wall of China,constructed_in_year,752
Colosseum_Section_174,belongs_to_complex,Colosseum
Abraham Lincoln,has_net_worth_millions,366
Taj Mahal,constructed_in_year,827
Nelson Mandela,has_net_worth_millions,530
Virat Kohli_FanClub_17,follows_career_of,Virat Kohli
Cristiano Ronaldo,has_net_worth_millions,311
Eiffel Tower,constructed_in_year,1124
Big Ben_Section_126,belongs_to_complex,Big Ben
Mahatma Gandhi_FanClub_76,follows_career_of,Mahatma Gandhi
Virat Kohli,has_net_worth_millions,959
LeBron James,has_net_worth_millions,322
Sydney Opera House,constructed_in_year,850
Big Ben_Section_136,belongs_to_complex,Big Ben
Sydney Opera House_Section_171,belongs_to_complex,Sydney Opera House
Cristiano Ronaldo,has_net_worth_millions,419
Virat Kohli,has_net_worth_millions,397
LeBron James_FanClub_109,follows_career_of,LeBron James
Machu Picchu,constructed_in_year,1634
Cristiano Ronaldo_FanClub_116,follows_career_of,Cristiano Ronaldo
Lionel Messi,has_net_worth_millions,880
Virat Kohli_FanClub_151,follows_career_of,Virat Kohli
Machu Picchu_Section_14,belongs_to_complex,Machu Picchu
Machu Picchu_Section_179,belongs_to_complex,Machu Picchu
Great Wall of China_Section_189,belongs_to_complex,Great Wall of China
Barack Obama,has_net_worth_millions,641
Cristiano Ronaldo_FanClub_61,follows_career_of,Cristiano Ronaldo
Abraham Lincoln,has_net_worth_millions,445
Winston Churchill,has_net_worth_millions,1097
Taj Mahal_Section_147,belongs_to_complex,Taj Mahal
Virat Kohli_FanClub_129,follows_career_of,Virat Kohli
Empire State Building,constructed_in_year,1424
Barack Obama_FanClub_45,follows_career_of,Barack Obama
Eiffel Tower,constructed_in_year,1564
Winston Churchill,has_net_worth_millions,432
Statue of Liberty,constructed_in_year,1341
Colosseum_Section_33,belongs_to_complex,Colosseum
Nelson Mandela_FanClub_199,follows_career_of,Nelson Mandela
Abraham Lincoln_FanClub_14,follows_career_of,Abraham Lincoln
Virat Kohli,has_net_worth_millions,489
Burj Khalifa,constructed_in_year,1180
Abraham Lincoln_FanClub_156,follows_career_of,Abraham Lincoln
Empire State Building_Section_198,belongs_to_complex,Empire State Building
Machu Picchu,located_in_city,Cairo
LeBron James,associated_with_team,New York Yankees
Great Wall of China,constructed_in_year,969
Nelson Mandela,has_net_worth_millions,820
Statue of Liberty,constructed_in_year,1598
Sydney Opera House,constructed_in_year,122
LeBron James,has_net_worth_millions,725
Winston Churchill,has_net_worth_millions,376
Machu Picchu_Section_149,belongs_to_complex,Machu Picchu
Winston Churchill,has_net_worth_millions,219
Colosseum,constructed_in_year,1630
Winston Churchill,has_net_worth_millions,1157
Taj Mahal_Section_140,belongs_to_complex,Taj Mahal
Statue of Liberty_Section_94,belongs_to_complex,Statue of Liberty
Taj Mahal,constructed_in_year,1501
Eiffel Tower,constructed_in_year,212
Virat Kohli_FanClub_18,follows_career_of,Virat Kohli
Eiffel Tower,constructed_in_year,1787
Lionel Messi,has_net_worth_millions,146
Mahatma Gandhi,has_net_worth_millions,969
Statue of Liberty,constructed_in_year,283
London,part_of_country,UK
Empire State Building,constructed_in_year,123
Machu Picchu,located_in_city,New York
Burj Khalifa_Section_171,belongs_to_complex,Burj Khalifa
Virat Kohli,has_net_worth_millions,79
Cristiano Ronaldo,has_net_worth_millions,845
Virat Kohli_FanClub_190,follows_career_of,Virat Kohli
Statue of Liberty,constructed_in_year,390
Mahatma Gandhi_FanClub_13,follows_career_of,Mahatma Gandhi
Taj Mahal_Section_53,belongs_to_complex,Taj Mahal
Sydney Opera House_Section_63,belongs_to_complex,Sydney Opera House
Empire State Building_Section_106,belongs_to_complex,Empire State Building
Cristiano Ronaldo,associated_with_team,Los Angeles Lakers
Big Ben_Section_107,belongs_to_complex,Big Ben
LeBron James_FanClub_122,follows_career_of,LeBron James
Colosseum,constructed_in_year,429
Lionel Messi_FanClub_111,follows_career_of,Lionel Messi
Barack Obama_FanClub_18,follows_career_of,Barack Obama
Machu Picchu,located_in_city,Agra
Great Wall of China,constructed_in_year,993
LeBron James_FanClub_15,follows_career_of,LeBron James
Taj Mahal,constructed_in_year,134
Cristiano Ronaldo_FanClub_12,follows_career_of,Cristiano Ronaldo
Cristiano Ronaldo_FanClub_170,follows_career_of,Cristiano Ronaldo
Dubai,part_of_country,UK
Eiffel Tower_Section_198,belongs_to_complex,Eiffel Tower
Cairo,part_of_country,UK
Empire State Building,constructed_in_year,1447
