id,keyword,location,text,target,created_at
15,drought,"London, UK","!!! Severe drought causing water rationing across the entire London, UK region. https://bit.ly4733475",weather,2026-06-13 18:27:47
16,hurricane,"Mumbai, India","💨🚨👇 Category 3 hurricane making landfall near Mumbai, India tonight. https://news.org5652242",weather,2026-06-14 17:35:16
17,explosion,"Tokyo, Japan","⚠️🌧️🔥 Huge explosion reported at an industrial plant in Tokyo, Japan. https://t.co6102908",disaster,2026-06-16 20:44:17
18,,"Berlin, Germany","🛑 Magnitude 5.6 earthquake felt in Berlin, Germany. Stay safe everyone. https://bit.ly1770585 **CRITICAL**",disaster,2026-06-20 11:20:35
19,,"Tokyo, Japan","=> Total power outage across Tokyo, Japan grid. Everything is black. https://t.co2840819",incident,2026-06-16 12:50:04
20,train derailment,"Berlin, Germany","💥 Emergency services responding to a train derailment near Berlin, Germany. https://news.org8416881",incident,2026-06-11 05:47:25
21,,"Sydney, Australia","**CRITICAL** 🔥 Huge explosion reported at an industrial plant in Sydney, Australia. https://t.co2416145",disaster,2026-06-16 12:59:24
22,blizzard,"Toronto, Canada","❄️👇 Heavy snow and blizzard conditions blinding drivers in Toronto, Canada. https://t.co3407602",weather,2026-06-18 17:06:23
23,accident,"Beijing, China","😱 Major traffic accident on the main highway outside Beijing, China. Expect delays. https://t.co4092951",incident,2026-06-24 12:54:08
24,flood,"Rio de Janeiro, Brazil","=> 📢 The river is overflowing! Massive flood hitting downtown Rio de Janeiro, Brazil. https://t.co8625718",disaster,2026-07-01 02:49:57
25,,"Paris, France","🙏❄️👇 Category 3 hurricane making landfall near Paris, France tonight. https://bit.ly1741454",weather,2026-06-24 10:50:35
26,wildfire,"Toronto, Canada","🌧️❄️ Wildfire spreading rapidly near Toronto, Canada. Evacuation orders in place.",disaster,2026-06-18 23:41:43
27,train derailment,"Tokyo, Japan","-> Emergency services responding to a train derailment near Tokyo, Japan. https://news.org3473777",incident,2026-06-09 12:29:10
28,flood,"London, UK","❄️💔 The river is overflowing! Massive flood hitting downtown London, UK. https://bit.ly5997743",disaster,2026-06-13 01:43:36
29,tornado,"New York, USA","⚠️🔥⚠️ Tornado warning issued for New York, USA and surrounding counties! Take cover!",weather,2026-06-27 17:33:48
30,,"Beijing, China","💔 Category 3 hurricane making landfall near Beijing, China tonight. https://bit.ly1109240 =>",weather,2026-06-30 12:49:42
31,tornado,,"🔥💥 Tornado warning issued for Cape Town, South Africa and surrounding counties! Take cover!",weather,2026-06-28 01:21:38
32,power outage,"Tokyo, Japan","💔🚨 Total power outage across Tokyo, Japan grid. Everything is black. https://news.org6387036",incident,2026-06-21 09:07:47
33,flood,"Toronto, Canada","@USER 🚨 The river is overflowing! Massive flood hitting downtown Toronto, Canada. https://t.co8233448",disaster,2026-06-11 12:52:07
34,heatwave,"Cairo, Egypt","❄️💔 Record-breaking heatwave in Cairo, Egypt. Temperatures reaching 45C. https://news.org7012501 [URGENT]",weather,2026-06-08 00:41:31
35,earthquake,"New York, USA","@USER 😱🛑 Magnitude 6.7 earthquake felt in New York, USA. Stay safe everyone.",disaster,2026-06-06 19:20:07
36,drought,"Rio de Janeiro, Brazil","📢🙏 Severe drought causing water rationing across the entire Rio de Janeiro, Brazil region.",weather,2026-07-03 06:36:32
37,,"Paris, France","⚠️ Magnitude 4.7 earthquake felt in Paris, France. Stay safe everyone. https://bit.ly5753732 **CRITICAL**",disaster,2026-06-19 14:18:48
38,,,"[URGENT] 💔❄️📢 Severe drought causing water rationing across the entire Cape Town, South Africa region. https://bit.ly7714453",weather,2026-06-21 10:24:58
39,blizzard,"Cairo, Egypt","=> 👇💥💥 Heavy snow and blizzard conditions blinding drivers in Cairo, Egypt.",weather,2026-06-28 12:41:18
40,tornado,,"⚠️😱💔 Tornado warning issued for Beijing, China and surrounding counties! Take cover! https://t.co2030095",weather,2026-06-28 10:55:30
41,flood,"Beijing, China","@USER 💨💨 The river is overflowing! Massive flood hitting downtown Beijing, China. https://t.co8483553",disaster,2026-06-15 20:42:28
42,accident,"Toronto, Canada","💨❄️💔 Major traffic accident on the main highway outside Toronto, Canada. Expect delays. https://news.org7941599",incident,2026-06-10 17:17:42
43,cyber attack,"Paris, France","Local government systems in Paris, France hit by a massive cyber attack. https://news.org7430953 ->",incident,2026-06-18 03:55:46
44,terror attack,,"?? 🔥 Breaking: Reports of a terror attack near the central station in Cairo, Egypt. https://t.co4969122",disaster,2026-07-04 17:35:13
45,train derailment,"Mumbai, India","💨⚠️ Emergency services responding to a train derailment near Mumbai, India. https://bit.ly8084720 @USER",incident,2026-06-15 15:46:42
46,,"Cape Town, South Africa","Local government systems in Cape Town, South Africa hit by a massive cyber attack. https://news.org1900060",incident,2026-06-19 22:13:55
47,structural collapse,"New York, USA","Building structural collapse reported in New York, USA. First responders on scene. https://bit.ly2779736 ??",incident,2026-06-18 04:44:54
48,earthquake,,"📢🌧️ Magnitude 6.6 earthquake felt in Rio de Janeiro, Brazil. Stay safe everyone. https://t.co8495559",disaster,2026-06-24 00:19:56
49,,,"=> 💨🛑 Emergency services responding to a train derailment near Toronto, Canada. https://news.org2614092",incident,2026-06-16 21:23:55
50,,"London, UK","**CRITICAL** Severe drought causing water rationing across the entire London, UK region. https://bit.ly8294918",weather,2026-06-12 16:49:39
51,flood,"Tokyo, Japan","💨💔🌧️ The river is overflowing! Massive flood hitting downtown Tokyo, Japan. https://bit.ly4552068",disaster,2026-06-13 09:10:23
52,hurricane,"Rio de Janeiro, Brazil","Category 3 hurricane making landfall near Rio de Janeiro, Brazil tonight. https://bit.ly9797964",weather,2026-07-03 15:29:02
53,train derailment,,"Emergency services responding to a train derailment near London, UK. https://bit.ly5553119",incident,2026-06-17 22:28:40
54,,"New York, USA","💔📢 Magnitude 6.9 earthquake felt in New York, USA. Stay safe everyone. https://bit.ly3438838 **CRITICAL**",disaster,2026-06-24 13:28:52
55,wildfire,"Mumbai, India","🔥🚨 Wildfire spreading rapidly near Mumbai, India. Evacuation orders in place. https://t.co9498423",disaster,2026-06-17 03:59:53
56,tornado,"Beijing, China","=> Tornado warning issued for Beijing, China and surrounding counties! Take cover! https://t.co6493309",weather,2026-06-16 23:43:44
57,earthquake,,"Magnitude 7.4 earthquake felt in Tokyo, Japan. Stay safe everyone. https://t.co1669153",disaster,2026-06-23 01:32:31
58,drought,"Tokyo, Japan","🔥🔥😱 Severe drought causing water rationing across the entire Tokyo, Japan region. https://bit.ly5383589 [URGENT]",weather,2026-06-10 01:34:55
59,tornado,,"!!! Tornado warning issued for Mumbai, India and surrounding counties! Take cover! https://bit.ly8362278",weather,2026-06-30 16:11:19
60,terror attack,"Beijing, China","📢🌧️ Breaking: Reports of a terror attack near the central station in Beijing, China. https://news.org9676966",disaster,2026-06-20 01:49:30
61,,"Tokyo, Japan","💥🙏 Wildfire spreading rapidly near Tokyo, Japan. Evacuation orders in place. https://bit.ly8484767",disaster,2026-06-13 19:02:37
62,cyber attack,"Toronto, Canada","-> 🔥 Local government systems in Toronto, Canada hit by a massive cyber attack. https://news.org1755191",incident,2026-07-03 11:14:53
63,tornado,"Mumbai, India","Tornado warning issued for Mumbai, India and surrounding counties! Take cover! https://news.org9294221",weather,2026-06-11 13:22:36
64,,"Tokyo, Japan","## 🔥🚨🚨 Total power outage across Tokyo, Japan grid. Everything is black. https://bit.ly5340029",incident,2026-06-13 11:35:17
65,,"New York, USA","❄️🛑 Severe drought causing water rationing across the entire New York, USA region. https://bit.ly9299385",weather,2026-06-23 14:09:48
66,structural collapse,,"Building structural collapse reported in Beijing, China. First responders on scene. https://news.org9702657",incident,2026-06-10 22:52:39
67,hurricane,"Rio de Janeiro, Brazil","Category 3 hurricane making landfall near Rio de Janeiro, Brazil tonight. https://t.co7764804",weather,2026-06-22 05:00:06
68,accident,"Mumbai, India","🛑👇❄️ Major traffic accident on the main highway outside Mumbai, India. Expect delays. https://news.org9586488",incident,2026-06-23 13:40:34
69,,"Berlin, Germany","Category 3 hurricane making landfall near Berlin, Germany tonight. https://news.org9571210 ##",weather,2026-06-06 05:13:12
70,terror attack,"London, UK","Breaking: Reports of a terror attack near the central station in London, UK. https://news.org4755682 **CRITICAL**",disaster,2026-06-10 03:28:38
71,,"Berlin, Germany","😱 Total power outage across Berlin, Germany grid. Everything is black.",incident,2026-06-16 06:38:17
72,power outage,"Cape Town, South Africa","Total power outage across Cape Town, South Africa grid. Everything is black. https://t.co7527905",incident,2026-06-14 11:58:21
73,flood,"Toronto, Canada","[URGENT] 📢 The river is overflowing! Massive flood hitting downtown Toronto, Canada. https://bit.ly3356591",disaster,2026-06-22 08:22:11
74,heatwave,"Sydney, Australia","💨💔🛑 Record-breaking heatwave in Sydney, Australia. Temperatures reaching 45C. https://news.org6682169",weather,2026-07-01 17:20:48
75,cyber attack,"Sydney, Australia","🌧️ Local government systems in Sydney, Australia hit by a massive cyber attack. https://news.org5357449",incident,2026-06-19 14:03:30
76,flood,,"👇 The river is overflowing! Massive flood hitting downtown Cape Town, South Africa. https://news.org4532822 =>",disaster,2026-06-15 23:24:08
77,structural collapse,"Sydney, Australia","@USER Building structural collapse reported in Sydney, Australia. First responders on scene. https://bit.ly5134582",incident,2026-06-27 05:38:14
78,hurricane,,"😱👇❄️ Category 3 hurricane making landfall near Tokyo, Japan tonight. https://bit.ly3483951",weather,2026-07-03 08:36:43
79,train derailment,,"💥🙏 Emergency services responding to a train derailment near Sydney, Australia.",incident,2026-06-13 15:07:49
80,blizzard,"Sydney, Australia","🌧️💨😱 Heavy snow and blizzard conditions blinding drivers in Sydney, Australia. !!!",weather,2026-07-04 05:41:40
81,terror attack,"Toronto, Canada","💥 Breaking: Reports of a terror attack near the central station in Toronto, Canada. ->",disaster,2026-06-10 12:54:11
82,cyber attack,"Paris, France","🙏🙏🙏 Local government systems in Paris, France hit by a massive cyber attack. https://bit.ly3229166 **CRITICAL**",incident,2026-06-19 08:10:12
83,terror attack,"Cape Town, South Africa","🔥 Breaking: Reports of a terror attack near the central station in Cape Town, South Africa. https://t.co1388085",disaster,2026-06-08 21:21:55
84,hurricane,,"Category 3 hurricane making landfall near Cape Town, South Africa tonight. https://news.org6543485 ??",weather,2026-06-20 23:38:44
85,explosion,,"💨 Huge explosion reported at an industrial plant in Sydney, Australia. https://news.org4691775 =>",disaster,2026-06-24 05:20:17
86,structural collapse,"Rio de Janeiro, Brazil","?? 💨❄️👇 Building structural collapse reported in Rio de Janeiro, Brazil. First responders on scene. https://bit.ly7143113",incident,2026-07-03 06:03:09
87,heatwave,"Mumbai, India","Record-breaking heatwave in Mumbai, India. Temperatures reaching 45C. https://news.org7589016",weather,2026-06-20 05:51:56
88,wildfire,"Cairo, Egypt","❄️ Wildfire spreading rapidly near Cairo, Egypt. Evacuation orders in place. https://bit.ly8662434",disaster,2026-06-11 04:29:28
89,flood,"Toronto, Canada","@USER 🔥👇📢 The river is overflowing! Massive flood hitting downtown Toronto, Canada. https://t.co9175484",disaster,2026-06-18 00:43:27
90,hurricane,"London, UK","🚨💨🛑 Category 3 hurricane making landfall near London, UK tonight. ->",weather,2026-06-07 08:28:05
91,wildfire,"Mumbai, India","-> 🔥😱 Wildfire spreading rapidly near Mumbai, India. Evacuation orders in place. https://bit.ly9230925",disaster,2026-07-02 06:56:10
92,structural collapse,"Paris, France","@USER 🔥🌧️ Building structural collapse reported in Paris, France. First responders on scene. https://news.org6782129",incident,2026-06-16 14:51:15
93,,"Cairo, Egypt","-> 🛑 Huge explosion reported at an industrial plant in Cairo, Egypt. https://bit.ly3516139",disaster,2026-06-24 08:52:58
94,cyber attack,"Beijing, China","📢💨💨 Local government systems in Beijing, China hit by a massive cyber attack. https://bit.ly7545025 ->",incident,2026-06-23 09:52:39
95,wildfire,"Toronto, Canada","🌧️💔💔 Wildfire spreading rapidly near Toronto, Canada. Evacuation orders in place. https://news.org7928086",disaster,2026-06-27 08:27:15
96,terror attack,"New York, USA","💨🔥🚨 Breaking: Reports of a terror attack near the central station in New York, USA. https://news.org1947046 ##",disaster,2026-06-05 22:49:02
97,terror attack,"Cape Town, South Africa","🙏 Breaking: Reports of a terror attack near the central station in Cape Town, South Africa.",disaster,2026-06-27 08:52:55
98,accident,"Mumbai, India","⚠️🚨 Major traffic accident on the main highway outside Mumbai, India. Expect delays. https://t.co7045436",incident,2026-06-15 01:21:10
99,hurricane,"Sydney, Australia","😱💨 Category 3 hurricane making landfall near Sydney, Australia tonight. https://bit.ly6948367 **CRITICAL**",weather,2026-07-04 03:16:22
100,earthquake,"Mumbai, India","Magnitude 4.2 earthquake felt in Mumbai, India. Stay safe everyone. ->",disaster,2026-06-29 17:54:31
101,flood,"Rio de Janeiro, Brazil","🚨❄️ The river is overflowing! Massive flood hitting downtown Rio de Janeiro, Brazil. https://bit.ly6912246 [URGENT]",disaster,2026-06-11 20:17:33
102,tornado,"London, UK","-> 📢 Tornado warning issued for London, UK and surrounding counties! Take cover! https://bit.ly9306235",weather,2026-06-06 23:17:33
103,power outage,"New York, USA","👇 Total power outage across New York, USA grid. Everything is black.",incident,2026-06-10 21:41:54
104,explosion,"Paris, France","Huge explosion reported at an industrial plant in Paris, France. https://bit.ly6203859 =>",disaster,2026-06-23 03:17:03
105,wildfire,"New York, USA","💔💔 Wildfire spreading rapidly near New York, USA. Evacuation orders in place.",disaster,2026-06-06 22:23:30
106,flood,"Berlin, Germany","=> 📢🙏🙏 The river is overflowing! Massive flood hitting downtown Berlin, Germany. https://t.co7603205",disaster,2026-06-13 04:03:44
107,tornado,"Cape Town, South Africa","🔥🌧️ Tornado warning issued for Cape Town, South Africa and surrounding counties! Take cover!",weather,2026-06-11 16:27:01
108,,,"Magnitude 7.7 earthquake felt in Berlin, Germany. Stay safe everyone. https://bit.ly1462623",disaster,2026-06-27 22:51:20
109,,"London, UK","👇👇 Huge explosion reported at an industrial plant in London, UK. https://t.co5843604",disaster,2026-07-01 00:55:54
110,power outage,,"🌧️ Total power outage across Toronto, Canada grid. Everything is black. https://news.org7713882 **CRITICAL**",incident,2026-06-08 01:57:52
111,power outage,"Beijing, China","Total power outage across Beijing, China grid. Everything is black. https://bit.ly9879612",incident,2026-06-28 06:58:53
112,terror attack,"New York, USA","📢🛑 Breaking: Reports of a terror attack near the central station in New York, USA. https://t.co6811103 ->",disaster,2026-06-27 09:04:51
113,,,"Category 3 hurricane making landfall near Tokyo, Japan tonight.",weather,2026-06-15 06:14:50
114,flood,"Beijing, China","😱⚠️👇 The river is overflowing! Massive flood hitting downtown Beijing, China. https://bit.ly8556859 ??",disaster,2026-06-10 08:25:54
115,terror attack,"Sydney, Australia","Breaking: Reports of a terror attack near the central station in Sydney, Australia. https://news.org9650869 **CRITICAL**",disaster,2026-06-06 16:30:14
116,blizzard,"Mumbai, India","**CRITICAL** 📢❄️📢 Heavy snow and blizzard conditions blinding drivers in Mumbai, India.",weather,2026-06-16 23:08:52
117,earthquake,"Berlin, Germany","🛑💨💨 Magnitude 4.9 earthquake felt in Berlin, Germany. Stay safe everyone.",disaster,2026-06-16 16:59:41
118,flood,"Paris, France","**CRITICAL** 🌧️📢 The river is overflowing! Massive flood hitting downtown Paris, France. https://bit.ly5177380",disaster,2026-06-16 09:07:23
119,heatwave,"Mumbai, India","💥🙏🙏 Record-breaking heatwave in Mumbai, India. Temperatures reaching 45C. https://news.org8422634",weather,2026-06-05 22:03:09
120,wildfire,"Cape Town, South Africa","=> 💥📢 Wildfire spreading rapidly near Cape Town, South Africa. Evacuation orders in place. https://news.org7748462",disaster,2026-06-11 05:12:10
121,tornado,,"!!! ❄️ Tornado warning issued for Cape Town, South Africa and surrounding counties! Take cover!",weather,2026-06-27 10:41:33
122,explosion,"Mumbai, India","Huge explosion reported at an industrial plant in Mumbai, India. @USER",disaster,2026-07-04 20:12:18
123,tornado,"Rio de Janeiro, Brazil","💔💨 Tornado warning issued for Rio de Janeiro, Brazil and surrounding counties! Take cover! https://t.co8587318 !!!",weather,2026-06-06 19:06:43
124,earthquake,"New York, USA","?? Magnitude 7.3 earthquake felt in New York, USA. Stay safe everyone. https://bit.ly8270941",disaster,2026-06-26 07:02:50
125,drought,"Paris, France","👇⚠️ Severe drought causing water rationing across the entire Paris, France region. https://t.co3744180",weather,2026-06-25 05:25:00
126,structural collapse,"Toronto, Canada","Building structural collapse reported in Toronto, Canada. First responders on scene.",incident,2026-06-26 20:26:09
127,blizzard,,"🛑👇👇 Heavy snow and blizzard conditions blinding drivers in London, UK. https://bit.ly1634139 ??",weather,2026-06-13 05:59:23
128,terror attack,,"=> 💥🌧️👇 Breaking: Reports of a terror attack near the central station in London, UK. https://news.org2274263",disaster,2026-06-16 01:05:00
129,accident,,"?? Major traffic accident on the main highway outside Cape Town, South Africa. Expect delays. https://bit.ly2512391",incident,2026-06-10 17:14:34
130,tornado,"Rio de Janeiro, Brazil","🌧️ Tornado warning issued for Rio de Janeiro, Brazil and surrounding counties! Take cover! https://t.co5643997",weather,2026-06-05 23:32:49
131,train derailment,"New York, USA","Emergency services responding to a train derailment near New York, USA. https://t.co3044663",incident,2026-06-23 18:30:21
132,hurricane,"Cape Town, South Africa","🌧️ Category 3 hurricane making landfall near Cape Town, South Africa tonight. https://news.org6425284",weather,2026-06-30 09:35:16
133,cyber attack,"Toronto, Canada","⚠️😱😱 Local government systems in Toronto, Canada hit by a massive cyber attack. https://t.co4393407 @USER",incident,2026-06-22 19:23:36
134,tornado,"Rio de Janeiro, Brazil","Tornado warning issued for Rio de Janeiro, Brazil and surrounding counties! Take cover! https://bit.ly5415484",weather,2026-06-18 06:12:00
135,accident,"Beijing, China","=> Major traffic accident on the main highway outside Beijing, China. Expect delays. https://news.org2063716",incident,2026-06-16 12:49:12
136,flood,,"## The river is overflowing! Massive flood hitting downtown Cairo, Egypt. https://bit.ly1186847",disaster,2026-06-05 15:22:34
137,,"Berlin, Germany","💔📢💨 Magnitude 5.6 earthquake felt in Berlin, Germany. Stay safe everyone. https://bit.ly9779613",disaster,2026-06-30 11:41:48
138,flood,"Rio de Janeiro, Brazil","!!! 💥⚠️ The river is overflowing! Massive flood hitting downtown Rio de Janeiro, Brazil. https://news.org4311807",disaster,2026-06-17 14:15:47
139,cyber attack,"Tokyo, Japan","🔥🔥🙏 Local government systems in Tokyo, Japan hit by a massive cyber attack.",incident,2026-06-22 06:26:33
140,,,"@USER Local government systems in Beijing, China hit by a massive cyber attack.",incident,2026-07-02 09:09:08
141,blizzard,"Mumbai, India","Heavy snow and blizzard conditions blinding drivers in Mumbai, India. https://t.co4347736",weather,2026-06-10 07:38:47
142,hurricane,,"🙏 Category 3 hurricane making landfall near New York, USA tonight.",weather,2026-06-17 05:04:09
143,tornado,"Toronto, Canada","Tornado warning issued for Toronto, Canada and surrounding counties! Take cover! https://t.co5844855 @USER",weather,2026-07-02 23:36:23
144,heatwave,"Cape Town, South Africa","❄️💨 Record-breaking heatwave in Cape Town, South Africa. Temperatures reaching 45C. https://news.org8696950",weather,2026-06-21 15:32:27
145,earthquake,,"[URGENT] 💔😱 Magnitude 4.1 earthquake felt in Toronto, Canada. Stay safe everyone. https://bit.ly9848532",disaster,2026-06-24 19:08:00
146,heatwave,"Sydney, Australia","Record-breaking heatwave in Sydney, Australia. Temperatures reaching 45C. https://bit.ly2720599 !!!",weather,2026-06-10 22:44:55
147,cyber attack,"Cairo, Egypt","**CRITICAL** 💔📢⚠️ Local government systems in Cairo, Egypt hit by a massive cyber attack. https://t.co1217726",incident,2026-06-06 06:50:14
148,earthquake,"Beijing, China","=> 💥 Magnitude 6.0 earthquake felt in Beijing, China. Stay safe everyone. https://news.org3710629",disaster,2026-06-15 06:28:07
149,drought,,"🛑🌧️📢 Severe drought causing water rationing across the entire Rio de Janeiro, Brazil region. https://t.co5651929 [URGENT]",weather,2026-06-12 03:51:20
150,terror attack,"Paris, France","🔥💥 Breaking: Reports of a terror attack near the central station in Paris, France. https://t.co8523274",disaster,2026-06-15 13:26:10
151,cyber attack,"Paris, France","📢⚠️ Local government systems in Paris, France hit by a massive cyber attack. https://bit.ly3754553",incident,2026-07-02 23:37:41
152,blizzard,"Paris, France","## 😱🛑🔥 Heavy snow and blizzard conditions blinding drivers in Paris, France. https://news.org8827593",weather,2026-06-22 23:36:43
153,tornado,"Tokyo, Japan","💥📢📢 Tornado warning issued for Tokyo, Japan and surrounding counties! Take cover! https://bit.ly7763908",weather,2026-06-11 11:25:20
154,terror attack,"New York, USA","!!! Breaking: Reports of a terror attack near the central station in New York, USA. https://news.org6492744",disaster,2026-06-21 13:35:48
155,blizzard,"Tokyo, Japan","🌧️🙏⚠️ Heavy snow and blizzard conditions blinding drivers in Tokyo, Japan. https://t.co1862794",weather,2026-07-04 02:23:21
156,power outage,"London, UK","Total power outage across London, UK grid. Everything is black. https://t.co4541781",incident,2026-06-07 19:46:54
157,hurricane,"Sydney, Australia","**CRITICAL** 💔 Category 3 hurricane making landfall near Sydney, Australia tonight. https://bit.ly5485207",weather,2026-07-03 23:08:46
158,drought,"Sydney, Australia","🚨📢 Severe drought causing water rationing across the entire Sydney, Australia region. https://t.co2964725",weather,2026-06-14 13:21:54
159,tornado,,"🙏💥🙏 Tornado warning issued for Paris, France and surrounding counties! Take cover! ??",weather,2026-07-03 00:34:29
160,,"Paris, France","💥⚠️ Heavy snow and blizzard conditions blinding drivers in Paris, France. https://t.co4696958",weather,2026-07-04 09:14:05
161,,"London, UK","!!! Local government systems in London, UK hit by a massive cyber attack. https://t.co9431824",incident,2026-06-22 15:06:24
162,,,"Local government systems in Tokyo, Japan hit by a massive cyber attack. https://news.org2857294",incident,2026-06-12 21:49:37
163,drought,"Paris, France","Severe drought causing water rationing across the entire Paris, France region. https://t.co5031149",weather,2026-06-06 06:35:42
164,heatwave,,"-> Record-breaking heatwave in Rio de Janeiro, Brazil. Temperatures reaching 45C. https://bit.ly2919926",weather,2026-07-05 04:46:06
165,structural collapse,"Paris, France","## 🙏 Building structural collapse reported in Paris, France. First responders on scene. https://t.co9509905",incident,2026-07-04 08:04:52
166,train derailment,"London, UK","😱🔥🌧️ Emergency services responding to a train derailment near London, UK. @USER",incident,2026-06-20 23:34:08
167,earthquake,"Toronto, Canada","Magnitude 7.8 earthquake felt in Toronto, Canada. Stay safe everyone. https://news.org1806205 ??",disaster,2026-06-22 17:45:35
168,,,"🔥⚠️🔥 The river is overflowing! Massive flood hitting downtown New York, USA. https://news.org6691028 !!!",disaster,2026-06-09 23:13:54
169,,"Beijing, China","⚠️👇 The river is overflowing! Massive flood hitting downtown Beijing, China.",disaster,2026-06-11 10:26:24
170,train derailment,"Rio de Janeiro, Brazil","💥🌧️ Emergency services responding to a train derailment near Rio de Janeiro, Brazil. !!!",incident,2026-06-27 14:01:44
171,accident,"Rio de Janeiro, Brazil","Major traffic accident on the main highway outside Rio de Janeiro, Brazil. Expect delays. https://t.co9031025 @USER",incident,2026-06-22 23:19:58
172,blizzard,"Paris, France","👇💥 Heavy snow and blizzard conditions blinding drivers in Paris, France.",weather,2026-06-17 23:46:53
173,flood,"Toronto, Canada","👇🌧️ The river is overflowing! Massive flood hitting downtown Toronto, Canada. https://news.org7330408 **CRITICAL**",disaster,2026-06-23 17:19:32
174,explosion,"Berlin, Germany","!!! 🔥🌧️ Huge explosion reported at an industrial plant in Berlin, Germany. https://t.co3192099",disaster,2026-07-02 20:03:47
175,cyber attack,"Berlin, Germany","Local government systems in Berlin, Germany hit by a massive cyber attack. https://news.org6680432",incident,2026-06-14 00:22:53
176,accident,"New York, USA","Major traffic accident on the main highway outside New York, USA. Expect delays. https://news.org4361900 ##",incident,2026-06-22 18:40:44
177,,"London, UK","Local government systems in London, UK hit by a massive cyber attack. https://bit.ly9296861",incident,2026-06-15 03:33:16
178,structural collapse,"Cairo, Egypt","**CRITICAL** 📢🙏 Building structural collapse reported in Cairo, Egypt. First responders on scene. https://news.org2320949",incident,2026-06-11 20:48:05
179,wildfire,"Berlin, Germany","Wildfire spreading rapidly near Berlin, Germany. Evacuation orders in place. https://news.org8144043 ??",disaster,2026-06-15 13:34:51
180,power outage,"Toronto, Canada","🛑🛑 Total power outage across Toronto, Canada grid. Everything is black. https://bit.ly1666758 ??",incident,2026-06-30 02:52:03
181,drought,,"!!! Severe drought causing water rationing across the entire Tokyo, Japan region. https://news.org6334402",weather,2026-06-28 19:47:00
182,accident,"Mumbai, India","!!! 😱 Major traffic accident on the main highway outside Mumbai, India. Expect delays.",incident,2026-06-28 04:34:52
183,cyber attack,"London, UK","💨 Local government systems in London, UK hit by a massive cyber attack. https://t.co4903962",incident,2026-06-13 05:19:45
184,,"London, UK","Huge explosion reported at an industrial plant in London, UK. https://bit.ly1339775",disaster,2026-07-01 21:13:16
185,hurricane,"New York, USA","Category 3 hurricane making landfall near New York, USA tonight. https://bit.ly1174563",weather,2026-06-24 11:13:54
186,explosion,,"**CRITICAL** 🙏📢 Huge explosion reported at an industrial plant in New York, USA. https://t.co8609017",disaster,2026-06-14 14:08:51
187,,"Berlin, Germany","🛑💥 Huge explosion reported at an industrial plant in Berlin, Germany. https://news.org1458627",disaster,2026-07-02 08:48:10
188,,"London, UK","💔📢 Major traffic accident on the main highway outside London, UK. Expect delays. https://bit.ly2771182",incident,2026-06-30 22:39:36
189,wildfire,,"🙏😱🌧️ Wildfire spreading rapidly near Paris, France. Evacuation orders in place. @USER",disaster,2026-06-27 09:12:17
190,heatwave,"Paris, France","🛑💨 Record-breaking heatwave in Paris, France. Temperatures reaching 45C. https://news.org5066615 ??",weather,2026-06-13 10:21:20
191,wildfire,"London, UK","Wildfire spreading rapidly near London, UK. Evacuation orders in place. https://bit.ly2143931",disaster,2026-06-14 09:20:59
